Transcribed,Title,Publisher,Place Published,latitude,longitude,Year,Language,Country,Country Context,Edition,"img (URL to title page, if available)"
FALSE,Vom Geist der Gesetze,S.N.,Frankfurt,50.1106444,8.6820917,1753,German,German States,German States,,
TRUE,Vom Geist der Gesetze,S.N.,Frankfurt and Leipzig,50.1106444,8.6820917,1753,German,German States,German States,,
TRUE,Vom Geist der Gesetze,S.N.,Frankfurt and Leipzig,51.3406321,12.3747329,1753,German,German States,German States,,
FALSE,De l'esprit des lois,Barrillot and Fils,Geneva,46.2017559,6.1466014,1753,French,Geneva City State,Swiss States and Associates,,
FALSE,De l'esprit des lois,La Compagnie,Amsterdam,52.3730796,4.8924534,1755,French,United Provinces,United Provinces,,
FALSE,De l'esprit des lois,La Compagnie,Amsterdam,52.3730796,4.8924534,1755,French,United Provinces,United Provinces,,
FALSE,The Spirit of the Laws.,Douglass and Murray,Aberdeen,57.1482429,-2.0928095,1756,English,Scotland,Great Britain,,
FALSE,De l'esprit des lois,Huart and Moreau,Paris,48.8534951,2.3483915,1757,French,France,France,,
TRUE,De l'esprit des lois,"Chez Arkstée & Merkus [i. e. Paris, chez Pierre-Michel Huart et Nicolas-François Moreau] Amsterdam, Leipzig",Amsterdam & Leipzig,52.3730796,4.8924534,1758,French,,,,
TRUE,De l'esprit des lois,"Chez Arkstée & Merkus [i. e. Paris, chez Pierre-Michel Huart et Nicolas-François Moreau] Amsterdam, Leipzig",Amsterdam & Leipzig,51.3406321,12.3747329,1758,French,,,,
FALSE,De l'esprit des lois,La Compagnie,Amsterdam,52.3730796,4.8924534,1758,French,United Provinces,United Provinces,,
FALSE,The Spirit of the Laws,Nourse and Vaillant,London,51.5074456,-0.1277653,1758,English,England,Great Britain,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Amsterdam,52.3730796,4.8924534,1759,French,United Provinces,United Provinces,,
FALSE,Oeuvres de Monsieur de Montesquieu,"C. & A. Philibert, 1759",Copenhagen,55.6867243,12.5700724,1759,French,Denmark-Norway,Denmark-Norway,,
FALSE,Oeuvres de Monsieur de Montesquieu,"C. & A. Philibert, 1759",Geneva,46.2017559,6.1466014,1759,French,Geneva City State,Swiss States and Associates,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Leipzig,51.3406321,12.3747329,1759,French,German States,German States,,
FALSE,De l'esprit des lois,Grasset,Amsterdam,52.3730796,4.8924534,1761,French,United Provinces,United Provinces,,
FALSE,De l'esprit des lois,Grasset,Lausanne,46.5218269,6.6327025,1761,French,Switzerland,Swiss States and Associates,,
FALSE,The Spirit of the Laws,Donaldson and Reid,Edinburgh,55.9533456,-3.1883749,1762,English,Scotland,Great Britain,,
FALSE,De l'esprit des lois,Arkstee et Merkus,Amsterdam,52.3730796,4.8924534,1763,French,United Provinces,United Provinces,,
FALSE,De l'esprit des lois,Arkstee et Merkus,Leipzig,51.3406321,12.3747329,1763,French,German States,German States,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Amsterdam,52.3730796,4.8924534,1764,French,United Provinces,United Provinces,,
FALSE,Oeuvres de Monsieur de Montesquieu,Philibert,Copenhagen,55.6867243,12.5700724,1764,French,Denmark-Norway,Denmark-Norway,,
FALSE,Oeuvres de Monsieur de Montesquieu,Philibert,Geneva,46.2017559,6.1466014,1764,French,Geneva City State,Swiss States and Associates,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Leipzig,51.3406321,12.3747329,1764,French,German States,German States,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Amsterdam,52.3730796,4.8924534,1765,French,United Provinces,United Provinces,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Leipzig,51.3406321,12.3747329,1765,French,German States,German States,,
TRUE,The Spirit of the Laws,Nourse and Vaillant,London,51.5074456,-0.1277653,1766,English,England,Great Britain,4th Edition,
FALSE,The Spirit of the Laws,Faulkner and Ewing,Dublin,53.3493795,-6.2605593,1767,English,Ireland,Ireland,,
FALSE,Oeuvres de Monsieur de Montesquieu,Nourse [Huart],Paris,48.8534951,2.3483915,1767,French,France,France,,
FALSE,The Spirit of the Laws,Donaldson,Edinburgh,55.9533456,-3.1883749,1768,English,Scotland,Great Britain,,
FALSE,De l'esprit des lois,S.N.,London,51.5074456,-0.1277653,1768,French,England,Great Britain,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Amsterdam,52.3730796,4.8924534,1769,French,United Provinces,United Provinces,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Leipzig,51.3406321,12.3747329,1769,French,German States,German States,,
FALSE,Oeuvres de Monsieur de Montesquieu,Nourse [Le Clerc],Paris,48.8534951,2.3483915,1769,French,England,Great Britain,,
FALSE,De l'esprit des lois,Grasset,Amsterdam,52.3730796,4.8924534,1770,French,United Provinces,United Provinces,,
FALSE,The Spirit of the Laws,Taylor,Berwick-upon-Tweed,55.7692442,-2.0026472,1770,English,England,Great Britain,,
FALSE,Om lovenes natur og aarsag,Svare og Skindergaden,Copenhagen,55.6867243,12.5700724,1770,Danish,Denmark-Norway,Denmark-Norway,,
FALSE,De l'esprit des lois,Grasset,Lausanne,46.5218269,6.6327025,1770,French,Switzerland,Swiss States and Associates,,
FALSE,De aart der wetten,Kok,Amsterdam,52.3730796,4.8924534,1771,Dutch,United Provinces,United Provinces,,
FALSE,Oeuvres de Monsieur de Montesquieu,Cailler,Geneva,46.2017559,6.1466014,1771,French,Geneva City State,Swiss States and Associates,,
FALSE,The Spirit of the Laws,Donaldson,Edinburgh,55.9533456,-3.1883749,1772,English,Scotland,Great Britain,,
FALSE,Oeuvres de Monsieur de Montesquieu,Nourse [Bassompierre],Liège,50.6450944,5.5736112,1772,French,Austrian Netherlands,Austrian Netherlands,,
FALSE,Lo spirito delle leggi,S.N.,Amsterdam,52.3730796,4.8924534,1773,Italian,United Provinces,United Provinces,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Amsterdam,52.3730796,4.8924534,1773,French,United Provinces,United Provinces,,
FALSE,The Spirit of the Laws,Kincaid and Creech,Edinburgh,55.9533456,-3.1883749,1773,English,Scotland,Great Britain,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Leipzig,51.3406321,12.3747329,1773,French,German States,German States,,
FALSE,The Spirit of the Laws,"Crowder, Ware, and Payne",London,51.5074456,-0.1277653,1773,English,England,Great Britain,,
FALSE,The Spirit of the Laws,Nourse and Vaillant,London,51.5074456,-0.1277653,1773,English,England,Great Britain,,
FALSE,The Spirit of the Laws,Clarke,London,51.5074456,-0.1277653,1773,English,England,Great Britain,,
FALSE,Oeuvres de Monsieur de Montesquieu,S.N.,Amsterdam,52.3730796,4.8924534,1775,French,United Provinces,United Provinces,,
FALSE,O razumiÍ¡e zakonov,Imperatorskoi Akademii Nauk,Saint Petersburg,59.9406726,30.3202723,1775,Slovenian,Russia,Russia,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Amsterdam,52.3730796,4.8924534,1777,French,United Provinces,United Provinces,,
FALSE,The Complete Works of Monsieur de Montesquieu,Watson,Dublin,53.3493795,-6.2605593,1777,English,Ireland,Ireland,,
FALSE,De l'esprit des lois,S.N.,Geneva,46.2017559,6.1466014,1777,French,Geneva City State,Swiss States and Associates,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Leipzig,51.3406321,12.3747329,1777,French,German States,German States,,
TRUE,Duch Czyli Treść Praw Albo,published by Gröllowskiey Księgarnia,Leipzig and Dresden,51.3406321,12.3747329,1777,Polish,German States,German States,,
TRUE,Duch Czyli Treść Praw Albo,published by Gröllowskiey Księgarnia,Leipzig and Dresden,51.0493286,13.7381437,1777,Polish,German States,German States,,
FALSE,The Complete Works of Monsieur de Montesquieu,Evans and Davis,London,51.5074456,-0.1277653,1777,English,England,Great Britain,,
FALSE,De l'esprit des lois,S.N.,London,51.5074456,-0.1277653,1777,French,England,Great Britain,,
FALSE,De l'esprit des lois,S.N.,London,51.5074456,-0.1277653,1777,French,England,Great Britain,,
TRUE,The spirit of laws,"printed for S Crowder, C. Ware, and T. Payne",London,51.5074456,-0.1277653,1777,English,England,Great Britain,11th Edition,
TRUE,Spirito delle leggi,D. Terres,Napoli,40.8358846,14.2487679,1777,Italian,Italy,Italy,,
FALSE,The Spirit of the Laws,Donaldson,Edinburgh,55.9533456,-3.1883749,1778,English,Scotland,Great Britain,,
FALSE,Oeuvres de Monsieur de Montesquieu,Arkstee et Merkus,Amsterdam,52.3730796,4.8924534,1781,French,United Provinces,United Provinces,,
FALSE,Des Herrn von Montesquieu sämmtliche Werke,Richter,Altenburg,50.9852411,12.4340988,1782,German,German States,German States,,
FALSE,De geest der wetten,Holtrop,Amsterdam,52.3730796,4.8924534,1783,Dutch,United Provinces,United Provinces,,
FALSE,De l'esprit des lois,Grasset,Amsterdam,52.3730796,4.8924534,1783,French,United Provinces,United Provinces,,
FALSE,De l'esprit des lois,Grasset,Lausanne,46.5218269,6.6327025,1783,French,Switzerland,Swiss States and Associates,,
FALSE,De l'esprit des lois,S.N.,Amsterdam,52.3730796,4.8924534,1784,French,United Provinces,United Provinces,,
TRUE,De l'esprit des lois,Chez Sanson & Compagnie,Deux-Ponts (Zweibrücken),49.248655,7.3641981,1784,French,German States,France,,
FALSE,Oeuvres de Monsieur de Montesquieu,S.N.,Amsterdam,52.3730796,4.8924534,1785,French,United Provinces,United Provinces,,
FALSE,Oeuvres de Monsieur de Montesquieu,S.N. [Cazin],Riemst,50.8115825,5.5978716,1787,French,Austrian Netherlands,Austrian Netherlands,,
FALSE,Oeuvres de Monsieur de Montesquieu,Bastien,Paris,48.8534951,2.3483915,1788,French,France,France,,
FALSE,Oeuvres de Monsieur de Montesquieu,S.N.,Amsterdam,52.3730796,4.8924534,1790,French,United Provinces,United Provinces,,
FALSE,The Spirit of the Laws,M'Kenzie and Moore,Dublin,53.3493795,-6.2605593,1791,English,Ireland,Ireland,,
FALSE,The Spirit of the Laws,Jones,Dublin,53.3493795,-6.2605593,1792,English,Ireland,Ireland,,
FALSE,The Spirit of the Laws,Ruddiman,Edinburgh,55.9533456,-3.1883749,1793,English,Scotland,Great Britain,,
FALSE,The spirit of the laws,"Niven, Duncan and Son, J. & M. Robertson, and J. & W. Shaw",Glasgow,55.861155,-4.2501687,1793,English,Scotland,Great Britain,,
FALSE,The Spirit of the Laws,Wingrave,London,51.5074456,-0.1277653,1793,English,England,Great Britain,,
FALSE,The Spirit of the Laws,Dodesley and Owen,London,51.5074456,-0.1277653,1794,English,England,Great Britain,,
TRUE,The Spirit of the Laws,"Printed for James Evans. North America: Sold by Messrs. Thomas and Andrews; Ebenezer Larkin, David West, Mr. J. Thomas, and Messrs. Carter and Wilkinson",London,51.5074456,-0.1277653,1794,English,England,Great Britain,5th edition,
FALSE,Oeuvres de Monsieur de Montesquieu,Didot l'aîné,Paris,48.8534951,2.3483915,1795,French,France,France,,
FALSE,Oeuvres de Monsieur de Montesquieu,"Plassan, Régent-Bernard, et Grégoire",Paris,48.8534951,2.3483915,1796,French,France,France,,
FALSE,Oeuvres de Monsieur de Montesquieu,Gueffier et Langlois,Paris,48.8534951,2.3483915,1796,French,France,France,,
FALSE,Oeuvres de Monsieur de Montesquieu,Smits,Paris,48.8534951,2.3483915,1796,French,France,France,,
FALSE,Oeuvres de Monsieur de Montesquieu,Favre and Suchesne,Paris,48.8534951,2.3483915,1796,French,France,France,,
FALSE,The Spirit of the Laws,Duncan,Glasgow,55.861155,-4.2501687,1797,English,Scotland,Great Britain,,
FALSE,Oeuvres de Monsieur de Montesquieu,Gide,Paris,48.8534951,2.3483915,1797,French,France,France,,
FALSE,Lo spirito delle leggi,Terres,Naples,40.8358846,14.2487679,1798,Italian,Italian States,Italian States,,
FALSE,Oeuvres de Monsieur de Montesquieu,Decker,Basel,47.5581077,7.5878261,1799,French,Switzerland,Swiss States and Associates,,
TRUE,Des Herrn von Montesquieu sämmtliche Werke,Wien und Bauer,Vienna,48.2083537,16.3725042,1799,German,Austria,Habsburg Monarchy,,
TRUE,The Complete Works of Monsieur de Montesquieu,Vernor and Hood,London,51.5074456,-0.1277653,1800,English,England,Great Britain,,
TRUE,Oeuvres de Montesquieu,"Edition Stéréotype, D'après le procédé de Firmin Didot",Paris,48.8534951,2.3483915,1803,French,France,,,
